drugbank_id	pubchem_dotf_id	name	inchi_key
DB11446	22395238	Oxfendazole	BEZZFPOZAYTVHN-UHFFFAOYSA-N
DB11450	12012945	Pimobendan	GLBJJMFZWDBELO-UHFFFAOYSA-N
DB11466	12014232	Tepoxalin	XYKWNRUXCOIMFZ-UHFFFAOYSA-N
DB11468	12014082	Tiamulin	UURAUHCOJAIIRQ-QGLSALSOSA-N
DB11472	22395299	Tioxidazole	HLLICFJUWSZHRJ-UHFFFAOYSA-N
DB11473	12014500	Metrifonate	NFACJZMKEDPNKN-UHFFFAOYSA-N
DB11481	12013913	Atipamezole	HSWPZIDYAHLZDD-UHFFFAOYSA-N
DB11491	12012901	Sarafloxacin	XBHBWNFJWIASRO-UHFFFAOYSA-N
DB11510	12013370	Deslorelin	GJKXGJCSJWBJEZ-XRSSZCMZSA-N
DB11511	12012898	Difloxacin	NOCJXYPHIIZEHN-UHFFFAOYSA-N
DB11518	22395581	Flunixin	NOOCSNJCXJYGPE-UHFFFAOYSA-N
DB11525	12013465	Maduramicin	WQGJEAMPBSZCIF-HKSLRPGUSA-N
DB11537	12012711	Pirlimycin	HBJOXQRURQPDEX-MHXMMLMNSA-N
DB11556	12013198	Detomidine	RHDJRPPFURBGLQ-UHFFFAOYSA-N
DB11560	136350034	Lesinurad	FGQFOYHRJSUHMR-UHFFFAOYSA-N
DB11586	99431640	Asunaprevir	XRWSZZJLZRKHHD-WVWIJVSJSA-N
DB11591	99431546	Bilastine	ACCMWZWAEFYUGZ-UHFFFAOYSA-N
DB11614	12014846	Rupatadine	WUZYKBABMWJHDL-UHFFFAOYSA-N
DB11616	12012815	Pirarubicin	KMSKQZKKOZQFFG-YXRRJAAWSA-N
DB11617	12012618	Aclarubicin	USZYSDMBJDPRIF-SVEJIMAYSA-N
DB11618	12013346	Zorubicin	FBTUMDXHSRTGRV-BJISBDEGSA-N
DB11619	12013155	Gestrinone	BJJXHLWLUDYTGC-ANULTFPQSA-N
DB11620	99431532	Neridronic Acid	PUUSSSIBPPTKTP-UHFFFAOYSA-N
DB11633	12015361	Isavuconazole	DDFOUSQFMYRUQK-RCDICMHDSA-N
DB11637	92309413	Delamanid	XDAOLTSRNUSPPH-XMMPIXPASA-N
DB11638	12015359	Artenimol	BJDCWCLMFKKGEE-HVDUHBCDSA-N
DB11641	12014949	Vinflunine	NMDYYWFGPIMTKO-KLCPSUAYSA-N
DB11644	99431604	Tafamidis	TXEIIPDJKFWEEC-UHFFFAOYSA-N
DB11647	26683770	Incyclinide	ZXFCRFYULUUSDW-OWXODZSWSA-N
DB11649	57304399	Lersivirine	MCPUZZJBAHRIPO-UHFFFAOYSA-N
DB11651	26746658	Dactolisib	JOGKUKXHTYWRGZ-UHFFFAOYSA-N
DB11654	22395203	T-2000	RRFBTKHQZRCRSS-UHFFFAOYSA-N
DB11656	12013207	Rebamipide	ALLWOAVDORUJLA-UHFFFAOYSA-N
DB11669	12015217	Ortataxel	BWKDAMBGCPRVPI-ZQRPHVBESA-N
DB11672	12013839	Curcumin	VFLDPWHFBUODDF-FCXRPNKRSA-N
DB11675	12014157	Mosapride	YPELFRMCRYSPKZ-UHFFFAOYSA-N
DB11684	123055437	APR-246	BGBNULCRKBVAKL-UHFFFAOYSA-N
DB11689	22395886	Selumetinib	CYOHGALHFOKKQC-UHFFFAOYSA-N
DB11693	12015362	Voclosporin	BICRTLVBTLFLRD-PTWUADNWSA-N
DB11698	136350028	Ipragliflozin	AHFWIQIYAXSLBA-RQXATKFSSA-N
DB11699	12013648	Tropisetron	ZNRGQMMCGHDTEI-ITGUQSILSA-N
DB11702	12012919	Antineoplaston A10	OQGRFQCUGLKSAV-JTQLQIEISA-N
DB11705	12013708	Iomeprol	NJKDOADNQSYQEV-UHFFFAOYSA-N
DB11716	12015577	Misonidazole	OBBCSXFCDPPXOL-UHFFFAOYSA-N
DB11723	99431591	Dutogliptin	DVJAMEIQRSHVKC-BDAKNGLRSA-N
DB11736	99431620	PF-00489791	ZUHZNKJIJDAJFD-UHFFFAOYSA-N
DB11738	12012828	Rilmenidine	CQXADFVORZEARL-UHFFFAOYSA-N
DB11740	123055428	MK-1775	BKWJAKQVGHWELA-UHFFFAOYSA-N
DB11742	12014096	Ebastine	MJJALKDDGIKVBE-UHFFFAOYSA-N
DB11744	123055451	Epetraborole	FXQIIDINBDJDKL-SNVBAGLBSA-N
DB11745	81044372	Otenabant	UNAZAADNBYXMIV-UHFFFAOYSA-N
DB11747	123055385	Barasertib	GBJVVSCPOBPEIT-UHFFFAOYSA-N
DB11749	12015327	(R)-Praziquantel	FSVJFNAIGNNGKK-KRWDZBQOSA-N
DB11757	12014869	Istradefylline	IQVRBWUUXZMOPW-PKNBQFBNSA-N
DB11758	136349979	Cenicriviroc	PNDKCRDVVKJPKG-WHERJAGFSA-N
DB11759	136350021	Pevonedistat	MPUQHZXIXSTTDU-QXGSTGNESA-N
DB11774	12014548	Pazufloxacin	XAGMUUZPGZWTRP-ZETCQYMHSA-N
DB11774	12014739	Pazufloxacin	XAGMUUZPGZWTRP-ZETCQYMHSA-N
DB11775	136350046	PF-03758309	AYCPARAPKDAOEN-LJQANCHMSA-N
DB11778	57304411	Danusertib	XKFTZKGMDDZMJI-HSZRJFAPSA-N
DB11780	12014323	Allicin	JDLKFOPOAOFWQN-UHFFFAOYSA-N
DB11781	85197633	Tosedostat	FWFGIHPGRQZWIW-SQNIBIBYSA-N
DB11783	12014704	Imidapril	KLZWOWYOHUKJIG-BPUTZDHNSA-N
DB11785	12015598	Anisodamine	WTQYWNWRJNXDEG-RBZJEDDUSA-N
DB11792	125299334	Mirodenafil	MIJFNYMSCFYZNY-UHFFFAOYSA-N
DB11793	99431655	Niraparib	PCHKPVIQAHNQLW-CQSZACIVSA-N
DB11800	92309399	Tivozanib	SPMVMDHWKHCIDT-UHFFFAOYSA-N
DB11805	85197643	Saracatinib	OUKYUETWWIPKQR-UHFFFAOYSA-N
DB11807	24714742	Dexmecamylamine	IMYZQPCYWPFTAG-NGZCFLSTSA-N
DB11808	99431656	Faldaprevir	LLGDPTDZOVKFDU-XUHJSTDZSA-N
DB11811	22395384	Arhalofenate	BJBCSGQLZQGGIQ-QGZVFWFLSA-N
DB11812	12015135	Talaporfin	VSEIDZLLWQQJGK-WSUYNKMOSA-N
DB11815	12015119	Tilarginine	NTNWOCRCBQPEKQ-YFKPBYRVSA-N
DB11816	99431601	Omecamtiv Mecarbil	RFUBTTPMWSKEIW-UHFFFAOYSA-N
DB11820	26683773	Nifurtimox	ARFHIAQFJWUCFH-IZZDOVSWSA-N
DB11827	136350057	Ertugliflozin	MCIACXAZCBVDEE-CUUWFGFTSA-N
DB11828	123055351	Neratinib	JWNPDZNEKVCWMY-VQHVLOKHSA-N
DB11829	12015131	Ruboxistaurin	ZCBUQCWBWNUWSU-SFHVURJKSA-N
DB11830	56310612	Mocetinostat	HRNLUBSXIHFDHP-UHFFFAOYSA-N
DB11841	12015232	Entinostat	INVTYAOGFAGBOE-UHFFFAOYSA-N
DB11851	50086918	Bafetinib	ZGBAJMQHJDFTQJ-DEOSSOPVSA-N
DB11859	87550959	Brexanolone	AURFZBICLPNKBZ-SYBPFIFISA-N
DB11864	99431560	Preladenant	DTYWJKSSUANMHD-UHFFFAOYSA-N
DB11865	92309407	Brivanib alaninate	LTEJRLHKIYCEOX-OCCSQVGLSA-N
DB11868	12013706	Etiracetam	HPHUVLMMVZITSG-UHFFFAOYSA-N
DB11868	12015496	Etiracetam	HPHUVLMMVZITSG-UHFFFAOYSA-N
DB11869	12014683	Valspodar	YJDYDFNKCBANTM-QCWCSKBGSA-N
DB11870	136349997	RG-4733	OJPLJFIFUQPSJR-INIZCTEOSA-N
DB11883	24714966	SB-705498	JYILLRHXRVTRSH-GFCCVEGCSA-N
DB11888	99431572	Laninamivir octanoate	UKTIJASCFRNWCB-RMIBSVFLSA-N
DB11890	12015138	Cilengitide	AMLYAMJWYAIXIA-VWNVYAMZSA-N
DB11892	12014388	Prulifloxacin	PWNMXPDKBYZCOO-UHFFFAOYSA-N
DB11893	136350035	Avagacestat	XEAOPVUAMONVLA-QGZVFWFLSA-N
DB11905	123055298	Sutezolid	FNDDDNOJWPQCBZ-ZDUSSCGKSA-N
DB11912	123055436	Lanopepden	SWHNZGMQMGFQGW-MSOLQXFVSA-N
DB11920	123055330	Lesogaberan	LJNUIEQATDYXJH-GSVOUGTGSA-N
DB11921	12012679	Deflazacort	FBHSPRKOSMHSIF-GRMWVWQJSA-N
DB11922	136350058	Danirixin	NGYNBSHYFOFVLS-LBPRGKRZSA-N
DB11927	125299327	Lodenafil carbonate	MVYUCRDXZXLFSB-UHFFFAOYSA-N
DB11929	123055412	Vaniprevir	KUQWGLQLLVFLSM-ONAXAZCASA-N
DB11935	12013653	Flomoxef	UHRBTBZOWWGKMK-DOMZBBRYSA-N
DB11937	22395914	Kynurenic Acid	HCZHHEIFKROPDY-UHFFFAOYSA-N
DB11943	12015118	Delafloxacin	DYDCPNMLZGFQTM-UHFFFAOYSA-N
DB11953	99431649	PF-04447943	IWXUVYOOUMLUTQ-CZUORRHYSA-N
DB11960	12013671	Carboxyamidotriazole	WNRZHQBJSXRYJK-UHFFFAOYSA-N
DB11964	12015010	Ilaprazole	HRRXCXABAPSOCP-UHFFFAOYSA-N
DB11984	99431608	Letaxaban	GEHAEMCVKDPMKO-HXUWFJFHSA-N
DB11989	12015424	Benznidazole	CULUWZNBISUWAS-UHFFFAOYSA-N
DB11991	136350027	Oprozomib	SWZXEVABPLUDIO-WSZYKNRRSA-N
DB11994	12012675	Diacerein	TYNLGDBUJLVSMA-UHFFFAOYSA-N
DB11995	136349980	Avatrombopag	OFZJKCQENFPZBH-UHFFFAOYSA-N
DB11996	12013742	Thymopentin	PSWFFKRAVBDQEG-XXTQFKTOSA-N
DB11998	12012808	Sorivudine	GCQYYIHYQMVWLT-HQNLTJAPSA-N
DB11999	87550951	Vosaroxin	XZAFZXJXZHRNAQ-STQMWFEESA-N
DB12005	136350017	Nirogacestat	VFCRKLWBYMDAED-REWPJTCUSA-N
DB12010	125299325	Fostamatinib	GKDRMWXFWHEQQT-UHFFFAOYSA-N
DB12010	125299332	Fostamatinib	GKDRMWXFWHEQQT-UHFFFAOYSA-N
DB12017	12012683	Ozagrel	SHZKQBHERIJWAO-AATRIKPKSA-N
DB12017	12013372	Ozagrel	SHZKQBHERIJWAO-AATRIKPKSA-N
DB12019	12015520	Tesetaxel	MODVSQKJJIBWPZ-VLLPJHQWSA-N
DB12020	57304412	Tecovirimat	CSKDFZIMJXRJGH-VWLPUNTISA-N
DB12021	99431612	Dinaciclib	PIMQWRZWLQKKBJ-SFHVURJKSA-N
DB12022	49684229	Evatanepag	WOHRHWDYFNWPNG-UHFFFAOYSA-N
DB12025	12013260	Triptolide	DFBIRQPKNDILPW-CIVMWXNOSA-N
DB12029	123055296	Chlorogenic Acid	CWVRJTMFETXNAD-JUHZACGLSA-N
DB12029	56310610	Chlorogenic Acid	CWVRJTMFETXNAD-JUHZACGLSA-N
DB12039	12013810	Epicatechin	PFTAWBLQPZVEMU-UKRRQHHQSA-N
DB12039	12015669	Epicatechin	PFTAWBLQPZVEMU-UKRRQHHQSA-N
DB12042	50086935	Ibodutant	YQYSVMKCMIUCHY-WJOKGBTCSA-N
DB12044	136350006	MK-0893	DNTVJEMGHBIUMW-IBGZPJMESA-N
DB12045	87551013	Mericitabine	MLESJYFEMSJZLZ-MAAOGQSESA-N
DB12046	136350008	Atopaxar	QWKAUGRRIXBIPO-UHFFFAOYSA-N
DB12052	12015192	Icariin	TZJALUIVHRYQQB-XLRXWWTNSA-N
DB12061	12015433	Pardoprunox	YVPUUUDAZYFFQT-UHFFFAOYSA-N
DB12070	123055444	Letermovir	FWYSMLBETOMXAG-QHCPKHFHSA-N
DB12071	57304404	Vabicaserin	NPTIPEQJIDTVKR-STQMWFEESA-N
DB12072	12015385	Orantinib	NHFDRBXTEDBWCZ-ZROIWOOFSA-N
DB12073	12015107	Albaconazole	UHIXWHUVLCAJQL-MPBGBICISA-N
DB12074	123055353	Censavudine	OSYWBJSVKUFFSU-SKDRFNHKSA-N
DB12082	12012993	Vesnarinone	ZVNYJIZDIRKMBF-UHFFFAOYSA-N
DB12083	12013173	Mafosfamide	PBUUPFTVAPUWDE-UGZDLDLSSA-N
DB12086	12013430	Oxitropium	NVOYVOBDTVTBDX-PMEUIYRNSA-N
DB12088	12014851	TT-232	SNAJPQVDGYDQSW-DYCFWDQMSA-N
DB12092	12013545	Naftopidil	HRRBJVNMSRJFHQ-UHFFFAOYSA-N
DB12098	123055284	L-Baclofen	KPYSYYIEGFHWSV-MRVPVSSYSA-N
DB12111	22395575	MK-212	CJAWPFJGFFNXQI-UHFFFAOYSA-N
DB12116	12014693	Epigallocatechin gallate	WMBWREPUVVBILR-WIYYLYMNSA-N
DB12116	50086933	Epigallocatechin gallate	WMBWREPUVVBILR-WIYYLYMNSA-N
DB12127	12013055	Sultamicillin	OPYGFNJSCUDTBT-PMLPCWDUSA-N
DB12128	136349987	Ulimorelin	WGYPAJVJMXQXTR-ABNZCKJZSA-N
DB12135	49684247	Elubrixin	YQYFEGTYCUQBEI-UHFFFAOYSA-N
DB12139	81044373	Alisporivir	OLROWHGDTNFZBH-XEMWPYQTSA-N
DB12144	12015571	BMS-275183	AHXICHPPXIGCBN-GPWPDEGDSA-N
DB12145	26683777	AZD-0328	OCKIPDMKGPYYJS-ZDUSSCGKSA-N
DB12145	81044368	AZD-0328	OCKIPDMKGPYYJS-ZDUSSCGKSA-N
DB12146	12015789	Rigosertib	OWBFCJROIKNMGD-BQYQJAHWSA-N
DB12148	12014855	Menatetrenone	DKHGMERMDICWDU-GHDNBGIDSA-N
DB12150	12012715	Pelubiprofen	AUZUGWXLBGZUPP-GXDHUFHOSA-N
DB12151	57304396	Brincidofovir	WXJFKKQWPMNTIM-VWLOTQADSA-N
DB12160	12012740	Bucillamine	VUAFHZCUKUDDBC-BYPYZUCNSA-N
DB12163	12014435	Sarpogrelate	FFYNAVGJSYHHFO-UHFFFAOYSA-N
DB12181	12015448	Dalcetrapib	YZQLWPMZQVHJED-UHFFFAOYSA-N
DB12184	12012960	Gepirone	QOIGKGMMAGJZNZ-UHFFFAOYSA-N
DB12185	12014800	Exatecan	ZVYVPGLRVWUPMP-FYSMJZIKSA-N
DB12190	12013959	Faropenem	HGGAKXAHAYOLDJ-FHZUQPTBSA-N
DB12191	26683815	Obatoclax	RFTSSZJZXOSICM-GRSHGNNSSA-N
DB12193	12015051	Ajulemic acid	YCHYFHOSGQABSW-RTBURBONSA-N
DB12194	12013488	Atamestane	PEPMWUSGRKINHX-TXTPUJOMSA-N
DB12195	26683772	VP-14637	BLUJRJMLDHEMRX-UHFFFAOYSA-N
DB12197	136350014	Auriclosene	QYNRGGHZWCUZLK-UHFFFAOYSA-N
DB12200	123055408	Tivantinib	UCEQXRCJXIVODC-PMACEKPBSA-N
DB12214	136350050	Luseogliflozin	WHSOLWOTCHFFBK-ZQGJOIPISA-N
DB12222	12014791	Lurtotecan	RVFGKBWWUQOIOU-NDEPHWFRSA-N
DB12228	50086919	Telcagepant	CGDZXLJGHVKVIE-DNVCBOLYSA-N
DB12229	99431622	Cerlapirdine	NXQGEDVQXVTCDA-UHFFFAOYSA-N
DB12230	12013734	Bunazosin	RHLJLALHBZGAFM-UHFFFAOYSA-N
DB12232	12014960	KRN-7000	VQFKFAKEUMHBLV-BYSUZVQFSA-N
DB12233	12014401	Iguratimod	ANMATWQYLIFGOK-UHFFFAOYSA-N
DB12237	24714761	GW-274150	MOLOJNHYNHBPCW-ZETCQYMHSA-N
DB12239	123055334	Balicatib	LLCRBOWRJOUJAE-UHFFFAOYSA-N
DB12243	12014003	Edaravone	QELUYTUMUWHWMC-UHFFFAOYSA-N
DB12245	22395265	Triclabendazole	NQPDXQQQCQDHHW-UHFFFAOYSA-N
DB12247	136350053	AZD-4547	VRQMAABPASPXMW-HDICACEKSA-N
DB12248	12013329	Tulobuterol	YREYLAVBNPACJM-UHFFFAOYSA-N
DB12254	12014711	ABT-751	URCVCIZFVQDVPM-UHFFFAOYSA-N
DB12264	12014625	Atevirdine	UCPOMLWZWRTIAA-UHFFFAOYSA-N
DB12265	81044363	Fexinidazole	MIWWSGDADVMLTG-UHFFFAOYSA-N
DB12273	99431530	Ecopipam	DMJWENQHWZZWDF-PKOBYXMFSA-N
DB12276	12014463	Apomine	YLJOVCWVJCDPLN-UHFFFAOYSA-N
DB12283	136349991	Balapiravir	VKXWOLCNTHXCLF-DXEZIKHYSA-N
DB12286	12014745	Simendan	WHXMKTBCFHIYNQ-UHFFFAOYSA-N
DB12287	12014782	Talsaclidine	XVFJONKUSLSKSW-JTQLQIEISA-N
DB12290	12015641	Puerarin	HKEAFJYKMMKDOR-VPRICQMDSA-N
DB12291	12014151	Tacedinaline	VAZAPHZUAVEOMC-UHFFFAOYSA-N
DB12307	123055389	Foretinib	CXQHYVUVSFXTMY-UHFFFAOYSA-N
DB12308	87550959	Eltanolone	AURFZBICLPNKBZ-YZRLXODZSA-N
DB12311	12015388	CP1-1189	DJKNRCWSXSZACF-UHFFFAOYSA-N
DB12313	12012934	Dopexamine	RYBJORHCUPVNMB-UHFFFAOYSA-N
DB12321	12014839	Ifetroban	BBPRUNPUJIUXSE-DXKRWKNPSA-N
DB12329	123055450	Eravacycline	HLFSMUUOKPBTSM-ISIOAQNYSA-N
DB12332	85197636	Rucaparib	HMABYWSNWIZPAG-UHFFFAOYSA-N
DB12334	12015564	Milataxel	XIVMHSNIQAICTR-UQYHODNASA-N
DB12338	12015336	Carisbamate	OLBWFRRUHYQABZ-MRVPVSSYSA-N
DB12339	85197659	Radezolid	BTTNOGHPGJANSW-IBGZPJMESA-N
DB12340	57304426	Navitoclax	JLYAXFNOILIKPP-KXQOOQHDSA-N
DB12343	12013320	Temocillin	BVCKFLJARNKCSS-DWPRYXJFSA-N
DB12365	12014746	Perzinfotel	BDABGOLMYNHHTR-UHFFFAOYSA-N
DB12369	87550983	Sotrastaurin	OAVGBZOFDPFGPJ-UHFFFAOYSA-N
DB12371	136350018	Siponimod	KIHYPELVXPAIDH-HNSNBQBZSA-N
DB12377	123055439	Relebactam	SMOBCLHAZXOKDQ-ZJUUUORDSA-N
DB12378	136349967	Apricoxib	JTMITOKKUMVWRT-UHFFFAOYSA-N
DB12379	12012712	Indirubin	CRDNMYFJWFXOCH-BUHFOSPRSA-N
DB12385	12015125	10-hydroxycamptothecin	HAWSQZCWOQZXHI-FQEVSTJZSA-N
DB12387	123055425	OSI-027	JROFGZPOBKIAEW-HAQNSBGRSA-N
DB12391	56310625	Sagopilone	BFZKMNSQCNVFGM-UCEYFQQTSA-N
DB12395	12013274	Esreboxetine	CBQGYUDMJHNJBX-OALUTQOASA-N
DB12402	12014944	Pumosetrag	AFUWQWYPPZFWCO-LBPRGKRZSA-N
DB12406	12014864	Lisofylline	NSMXQKNUPPXBRG-SECBINFHSA-N
DB12420	87550990	Diazepinomicin	SALVHVNECODMJP-GNUCVDFRSA-N
DB12422	125299306	Sulforaphane	SUVMJBTUFCVSAD-SNVBAGLBSA-N
DB12425	24714734	Liothyronine I-131	AUYYCJSJGJYCDS-UMVFHIKJSA-N
DB12426	99431594	Bitopertin	YUUGYIUSCYNSQR-LBPRGKRZSA-N
DB12429	12015277	CI-1040	GFMMXOIFOQCCGU-UHFFFAOYSA-N
DB12436	12015048	Vofopitant	XILNRORTJVDYRH-HKUYNNGSSA-N
DB12438	136349974	Filociclovir	KMUNHOKTIVSFRA-KXFIGUGUSA-N
DB12445	12015129	Nitroaspirin	IOJUJUOXKXMJNF-UHFFFAOYSA-N
DB12447	12013557	Nadifloxacin	JYJTVFIEFKZWCJ-UHFFFAOYSA-N
DB12448	12013571	Lifibrol	LNXBEIZREVRNTF-UHFFFAOYSA-N
DB12455	81044367	Omadacycline	JEECQCWWSTZDCK-IQZGDKDPSA-N
DB12459	12015068	Belotecan	LNHWXBUNXOXMRL-VWLOTQADSA-N
DB12463	56310608	Semagacestat	PKXWXXPNHIWQHW-RCBQFDQVSA-N
DB12465	12013738	Ketanserin	FPCCSQOGAWCVBH-UHFFFAOYSA-N
DB12466	99431552	Favipiravir	ZCGNOVWYSGBHAU-UHFFFAOYSA-N
DB12470	12015055	Dexelvucitabine	HSBKFSPNDWWPSL-CAHLUQPWSA-N
DB12470	12015191	Dexelvucitabine	HSBKFSPNDWWPSL-CAHLUQPWSA-N
DB12471	123055447	MK-3118	BODYFEUFKHPRCK-ZCZMVWJSSA-N
DB12472	12013610	Levodropropizine	PTVWPYVOOKLBCG-ZDUSSCGKSA-N
DB12473	12013585	Taurolidine	AJKIRUJIDFJUKJ-UHFFFAOYSA-N
DB12479	123055306	Zabofloxacin	ZNPOCLHDJCAZAH-UHFFFAOYSA-N
DB12482	12015207	Acotiamide	TWHZNAUBXFZMCA-UHFFFAOYSA-N
DB12483	136350052	Copanlisib	PZBCKZWLPGJMAO-UHFFFAOYSA-N
DB12484	24714722	Tetrahydrouridine	UCKYOOZPSJFJIZ-XVKVHKPRSA-N
DB12485	12012864	Pimonidazole	WVWOOAYQYLJEFD-UHFFFAOYSA-N
DB12491	136350037	Fasiglifam	BZCALJIHZVNMGJ-HSZRJFAPSA-N
DB12500	123055414	Fedratinib	JOOXLOJCABQBSG-UHFFFAOYSA-N
DB12515	12014702	9-aminocamptothecin	FUXVKZWTXQUGMW-FQEVSTJZSA-N
DB12518	12013470	Raclopride	WAOQONBSWFLFPE-VIFPVBQESA-N
DB12519	57304408	Sarcosine	FSYKKLYZXJSNPZ-UHFFFAOYSA-N
DB12523	12014077	Mizolastine	PVLJETXTTWAYEW-UHFFFAOYSA-N
DB12531	12014555	Lobucavir	GWFOVSGRNGAGDL-FSDSQADBSA-N
DB12539	12013192	Oltipraz	CKNAQFVBEHDJQV-UHFFFAOYSA-N
DB12540	26683793	Lecozotan	NRPQELCNMADTOZ-OAQYLSRUSA-N
DB12545	12013756	Indobufen	AYDXAULLCROVIT-UHFFFAOYSA-N
DB12551	12013061	Idazoxan	HPMRFMKYPGXPEP-UHFFFAOYSA-N
DB12563	125299333	MK-0686	WZZIQHIQMWJNLU-LLVKDONJSA-N
DB12564	136349996	Gemcitabine elaidate	HESSNRGIEVBPRB-QDDPNBLJSA-N
DB12577	12014988	Fosbretabulin	WDOGQTQEKVLZIJ-WAYWQWQTSA-N
DB12586	12015315	Anhydrovinblastine	FFRFGVHNKJYNOV-ZCIMLLHDSA-N
DB12590	12015274	Indiplon	CBIAWPMZSFFRGN-UHFFFAOYSA-N
DB12593	12014221	Apaziquone	MXPOCMVWFLDDLZ-NSCUHMNNSA-N
DB12598	12013084	Nafamostat	MQQNFDZXWVTQEH-UHFFFAOYSA-N
DB12601	26746640	Sonolisib	QIUASFSNWYMDFS-NILGECQDSA-N
DB12602	123055290	Pentetreotide	CNLWNYCFDMAZCB-HUVROIHYSA-N
DB12610	12013066	Ebselen	DYEFUKCXAQOFHX-UHFFFAOYSA-N
DB12615	123055433	Plazomicin	IYDYFVUFSPQPPV-PEXOCOHZSA-N
DB12617	12013753	Mizoribine	HZQDCMWJEBCWBR-UUOKFMHZSA-N
DB12618	12015760	Apocynin	DFYRUELUNQRZTB-UHFFFAOYSA-N
DB12619	12015376	BMS-188797	GMJWGJSDPOAZTP-MIDYMNAOSA-N
DB12624	12013451	Octenidine	ZVXNYZWXUADSRV-UHFFFAOYSA-N
DB12629	123055318	3,5-diiodothyropropionic acid	WONYMNWUJVKVII-UHFFFAOYSA-N
DB12633	12015311	BMS-184476	UBJAHGAUPNGZFF-XOVTVWCYSA-N
DB12637	12013541	Onapristone	IEXUMDBQLIVNHZ-YOUGDJEHSA-N
DB12643	49684224	Nelivaptan	NJXZWIIMWNEOGJ-WEWKHQNJSA-N
DB12650	12014185	L-deprenyl-D2 C-11	MEZLKOACVSPNER-FDJJMKDCSA-N
DB12658	85197670	AFN-1252	QXTWSUQCXCWEHF-JXMROGBWSA-N
DB12661	12014605	Urapidil	ICMGLRUYEQNHPF-UHFFFAOYSA-N
DB12662	22395221	Naveglitazar	OKJHGOPITGTTIM-DEOSSOPVSA-N
DB12665	12015313	Isoquercetin	OVSQVDMCBVZWGM-QSOFNFLRSA-N
DB12665	12015418	Isoquercetin	OVSQVDMCBVZWGM-QSOFNFLRSA-N
DB12670	12014585	Rolofylline	PJBFVWGQFLYWCB-QUYAXPHCSA-N
DB12671	12015384	Beloranib	ZEZFKUBILQRZCK-MJSCXXSSSA-N
DB12677	12015003	Soblidotin	DZMVCVHATYROOS-ZBFGKEHZSA-N
DB12679	136349981	WP 1066	VFUAJMPDXIRPKO-LQELWAHVSA-N
DB12680	57304406	Intepirdine	JJZFWROHYSMCMU-UHFFFAOYSA-N
DB12681	12015205	Salirasib	WUILNKCFCLNXOK-CFBAGHHKSA-N
DB12692	12013113	Gusperimus	IDINUJSAMVOPCM-UHFFFAOYSA-N
DB12693	12013534	Ritanserin	JUQLTPCYUFPYKE-UHFFFAOYSA-N
DB12702	136350007	Velusetrag	HXLOHDZQBKCUCR-WOZUAGRISA-N
DB12703	136350051	Omipalisib	CGBJSGAELGCMKE-UHFFFAOYSA-N
DB12707	12015865	AR-42	LAMIXXKAWNLXOC-INIZCTEOSA-N
DB12707	12015940	AR-42	LAMIXXKAWNLXOC-INIZCTEOSA-N
DB12708	12013918	Sulprostone	UQZVCDCIMBLVNR-TWYODKAFSA-N
DB12709	24714803	Tributyrin	UYXTWWCETRIEDR-UHFFFAOYSA-N
DB12712	12012984	Pilsicainide	BCQTVJKBTWGHCX-UHFFFAOYSA-N
DB12719	123055418	Turofexorate isopropyl	INASOKQDNHHMRE-UHFFFAOYSA-N
DB12724	136350029	AZD-7295	MAQDQJWCSSCURR-UHFFFAOYSA-N
DB12727	12014764	Perfosfamide	VPAWVRUHMJVRHU-VGDKGRGNSA-N
DB12729	136350042	ASP-3026	MGGBYMDAPCCKCT-UHFFFAOYSA-N
DB12736	12013112	Etanidazole	WCDWBPCFGJXFJZ-UHFFFAOYSA-N
DB12743	99431576	Z-160	VCPMZDWBEWTGNW-UHFFFAOYSA-N
DB12749	12015391	Butylphthalide	HJXMNVQARNZTEE-UHFFFAOYSA-N
DB12750	87550947	N-omega-nitro-L-arginine methyl ester	KCWZGJVSDFYRIX-YFKPBYRVSA-N
DB12752	12012805	Bucindolol	FBMYKMYQHCBIGU-UHFFFAOYSA-N
DB12757	81044346	Pelitrexol	QXOPTIPQEVJERB-JQWIXIFHSA-N
DB12766	12012936	Cicletanine	CVKNDPRBJVBDSS-UHFFFAOYSA-N
DB12769	12014547	Lometrexol	ZUQBAQVRAURMCL-DOMZBBRYSA-N
DB12770	12014296	Lafutidine	KMZQAVXSMUKBPD-DJWKRKHSSA-N
DB12771	87550954	Hydroxytyrosol	JUUBCHWRXWPFFH-UHFFFAOYSA-N
DB12774	136350023	AZD-8055	KVLFRAWTRWDEDF-IRXDYDNUSA-N
DB12781	81044356	Balaglitazone	IETKPTYAGKZLKY-UHFFFAOYSA-N
DB12791	99431547	Laninamivir	QNRRHYPPQFELSF-CNYIRLTGSA-N
DB12802	12012576	Picropodophyllin	YJGVMLPVUAXIQN-HAEOHBJNSA-N
DB12805	49684236	Ataciguat	PQHLRGARXNPFCF-UHFFFAOYSA-N
DB12825	123055421	Lefamulin	KPVIXBKIJXZQJX-FCEONZPQSA-N
DB12827	12015895	Indoximod	ZADWXFSZEAPBJS-SNVBAGLBSA-N
DB12827	12015926	Indoximod	ZADWXFSZEAPBJS-SNVBAGLBSA-N
DB12827	24714968	Indoximod	ZADWXFSZEAPBJS-SNVBAGLBSA-N
