drugbank_id	pharmgkb_id	name	inchi_key
DB06714	PA165958387	Propylhexedrine	JCRIVQIOJSSCQD-UHFFFAOYSA-N
DB06715	PA451060	Potassium Iodide	NLKNQRATVPKPDG-UHFFFAOYSA-M
DB06716	PA165958389	Fospropofol	QVNNONOFASOXQV-UHFFFAOYSA-N
DB06717	PA165958390	Fosaprepitant	BARDROPHSZEBKC-OITMNORJSA-N
DB06718	PA165958391	Stanozolol	LKAJKIOFIWVMDJ-IYRCEVNGSA-N
DB06724	PA164712582	Calcium carbonate	VTYYLEPIZMXCLO-UHFFFAOYSA-L
DB06726	PA166110256	Bufuralol	SSEBTPPFLLCUMN-UHFFFAOYSA-N
DB06729	PA130231310	Sulfaphenazole	QWCJHSGMANYXCW-UHFFFAOYSA-N
DB06730	PA165958397	Gestodene	SIGSPDASOTUPFS-XUDSTZEESA-N
DB06735	PA449046	Enclomiphene	GKIRPKYJQBWNGO-OCEACIFDSA-N
DB06736	PA166049185	Aceclofenac	MNIPYSSQXLZQLJ-UHFFFAOYSA-N
DB06751	PA165958398	Drotaverine	OMFNSKIUKYOYRG-MOSHPQCFSA-N
DB06766	PA165958399	Alcaftadine	MWTBKTRZPHJQLH-UHFFFAOYSA-N
DB06767	PA166131585	Ammonium chloride	NLXLAEXVIDQMFP-UHFFFAOYSA-N
DB06768	PA166131585	Ammonium lactate	RZOBLYBZQXQGFY-UHFFFAOYSA-N
DB06772	PA165958401	Cabazitaxel	BMQGVNUXMIRLCK-OAGWZNDDSA-N
DB06775	PA165958402	Carglumic acid	LCQLHJZYVOQKHU-VKHMYHEASA-N
DB06777	PA165958403	Chenodeoxycholic acid	RUDATBOHQWOJDD-BSWAIDMHSA-N
DB06777	PA451837	Chenodeoxycholic acid	RUDATBOHQWOJDD-BSWAIDMHSA-N
DB06781	PA165958405	Difluprednate	WYQPLTPSGFELIB-JTQPXKBDSA-N
DB06782	PA165958406	Dimercaprol	WQABCVAJNWAXTE-UHFFFAOYSA-N
DB06784	PA449021	Gallium citrate Ga 67	YEEGWNXDUZONAA-RYDPDVNUSA-K
DB06788	PA448021	Histrelin	BKEMVGVBBDMHKL-VYFXDUNUSA-N
DB06793	PA451142	Levopropoxyphene	XLMALTXPSGQGBX-PGRDOPGGSA-N
DB06802	PA165958407	Nepafenac	QEFAQIPZVLVERP-UHFFFAOYSA-N
DB06803	PA165958408	Niclosamide	RJMUSRYZPJIFPJ-UHFFFAOYSA-N
DB06804	PA450648	Nonoxynol-9	FBWNMEQMRUMQSO-UHFFFAOYSA-N
DB06809	PA165958410	Plerixafor	YIQPUIGJQJDJOS-UHFFFAOYSA-N
DB06819	PA166114316	Phenylbutyric acid	OBKXEAXTFZPCHS-UHFFFAOYSA-N
DB06987	PA448499	(R)-Atenolol	METKIMKYRPQLGS-GFCCVEGCSA-N
DB07129	PA450488	(2R)-1-(2,6-dimethylphenoxy)propan-2-amine	VLPIATFUUWWMKC-SNVBAGLBSA-N
DB07232	PA166131609	Veliparib	JNAHVYVRKWKWKQ-CYBMUJFWSA-N
DB07465	PA165958362	(1S,3S,5S)-2-{(2S)-2-amino-2-[(1R,3S,5R,7S)-3-hydroxytricyclo[3.3.1.1~3,7~]dec-1-yl]acetyl}-2-azabicyclo[3.1.0]hexane-3-carbonitrile	QGJUIPDUBHWZPV-YQBUGCKMSA-N
DB07467	PA449975	4-chloro-N-[(2S)-2-methyl-2,3-dihydro-1H-indol-1-yl]-3-sulfamoylbenzamide	NDDAHWYSQHTHNT-JTQLQIEISA-N
DB07477	PA166049177	Felbinac	QRZAKQDHEVVFRX-UHFFFAOYSA-N
DB07701	PA449394	1-BENZYL-4-[(5,6-DIMETHOXY-1-INDANON-2-YL)METHYL]PIPERIDINE	ADEBPBSSDYVVLD-HXUWFJFHSA-N
DB07702	PA164769104	17alpha-Estriol	PROQIPRRNZUXQM-PNVOZDDCSA-N
DB07705	PA164746010	1-[(2S)-2-[(4-CHLOROBENZYL)OXY]-2-(2,4-DICHLOROPHENYL)ETHYL]-1H-IMIDAZOLE	LEZWWPYKPKIXLL-GOSISDBHSA-N
DB07768	PA451627	Epitestosterone	MUMGGOZAMZWBJJ-KZYORJDKSA-N
DB08046	PA448970	2-chloro-5-[(1S)-1-hydroxy-3-oxo-2H-isoindol-1-yl]benzenesulfonamide	JIVPVXMEBJLZRO-AWEZNQCLSA-N
DB08439	PA166049193	Parecoxib	TZRHLKRLEZJVIJ-UHFFFAOYSA-N
DB08472	PA449673	(R)-Fluoxetine	RTHCYVBBDHJXIQ-MRXNPFEDSA-N
DB08544	PA449673	(S)-Fluoxetine	RTHCYVBBDHJXIQ-INIZCTEOSA-N
DB08607	PA451799	(5R)-5-(4-{[(2R)-6-HYDROXY-2,5,7,8-TETRAMETHYL-3,4-DIHYDRO-2H-CHROMEN-2-YL]METHOXY}BENZYL)-1,3-THIAZOLIDINE-2,4-DIONE	GXPHKUHSUJUWKP-NTKDMRAZSA-N
DB08645	PA164752426	6-CHLORO-3-(DICHLOROMETHYL)-3,4-DIHYDRO-2H-1,2,4-BENZOTHIADIAZINE-7-SULFONAMIDE 1,1-DIOXIDE	LMJSLTNSBFUCMU-MRVPVSSYSA-N
DB08815	PA166129557	Lurasidone	PQXKDMSYBGKCJA-CVTJIBDQSA-N
DB08816	PA165374673	Ticagrelor	OEKWJQXRCDYSHL-FNOIDJSQSA-N
DB08820	PA165950341	Ivacaftor	PURKAOJPTOLRMP-UHFFFAOYSA-N
DB08820	PA166152935	Ivacaftor	PURKAOJPTOLRMP-UHFFFAOYSA-N
DB08820	PA166179845	Ivacaftor	PURKAOJPTOLRMP-UHFFFAOYSA-N
DB08826	PA166118041	Deferiprone	TZXKOCQBRNJULO-UHFFFAOYSA-N
DB08858	PA166131585	cis-Diamminechlorocholylglycinateplatinum(II)	RUGJYCHQQOPHCW-UHFFFAOYSA-L
DB08865	PA165946122	Crizotinib	KTEIFNKAUNYNJU-GFCCVEGCSA-N
DB08873	PA165948902	Boceprevir	LHHCSNFAOIFYRV-DOVBMPENSA-N
DB08877	PA166123386	Ruxolitinib	HFNKQEVNSGCOJV-OAHLLOKOSA-N
DB08878	PA165109541	Aminopterin	TVZGACDUOSZQKY-LBPRGKRZSA-N
DB08881	PA165946873	Vemurafenib	GPXBXXGIAQBQNI-UHFFFAOYSA-N
DB08884	PA165985534	Gadoxetic acid	PCZHWPSNPWAQNF-LMOVPXPDSA-K
DB08889	PA166165203	Carfilzomib	BLMPQMFVWMYDKT-NZTKNTHTSA-N
DB08891	PA448533	Arbaclofen	KPYSYYIEGFHWSV-QMMMGPOBSA-N
DB08901	PA165980594	Ponatinib	PHXJVRSECIGDHY-UHFFFAOYSA-N
DB08908	PA166152838	Dimethyl fumarate	LDCRTTXIJACKKU-ONEGZZNKSA-N
DB08911	PA166115364	Trametinib	LIRYPHYGHXZJBZ-UHFFFAOYSA-N
DB08916	PA165981154	Afatinib	ULXXDDBFHOBEHA-CWDCEQMOSA-N
DB08918	PA164752812	Levomilnacipran	GJJFMKBJSRMPLA-DZGCQCFKSA-N
DB08922	PA165291546	Perospirone	FBVFZWUMDDXLLG-HDICACEKSA-N
DB08930	PA166114961	Dolutegravir	RHWKPHLQXYSBKR-BMIGLBTASA-N
DB08934	PA166122593	Sofosbuvir	TTZHDVOVKQGIBA-IQWMDFIBSA-N
DB08934	PA166163416	Sofosbuvir	TTZHDVOVKQGIBA-IQWMDFIBSA-N
DB08934	PA166163427	Sofosbuvir	TTZHDVOVKQGIBA-IQWMDFIBSA-N
DB08938	PA164712884	Magaldrate	SPPNVMTVMQOKSC-UHFFFAOYSA-A
DB08942	PA166049183	Isoxicam	YYUAYBYLJSNDCX-UHFFFAOYSA-N
DB08981	PA166049176	Fenbufen	ZPAKPRAICRBAOD-UHFFFAOYSA-N
DB09001	PA165958387	Barbexaclone	MJCBWPMBFCUHBP-NPULLEENSA-N
DB09001	PA450911	Barbexaclone	MJCBWPMBFCUHBP-NPULLEENSA-N
DB09026	PA143487910	Aliskiren	UXOWGYHJODZGMF-QORCZRPOSA-N
DB09027	PA166128166	Ledipasvir	VRTWBAAJJOHBQU-KMWAZVGDSA-N
DB09027	PA166163427	Ledipasvir	VRTWBAAJJOHBQU-KMWAZVGDSA-N
DB09038	PA166163327	Empagliflozin	OBWASQILIWPZMG-QZMOQZSNSA-N
DB09039	PA166123486	Eliglustat	FJZZPCZKBUKGGU-AUSIDOKSSA-N
DB09053	PA166121346	Ibrutinib	XYFPWWZEPKGCCK-GOSISDBHSA-N
DB09065	PA166165092	Cobicistat	ZCIGNRJZKPOIKD-CQXVEOKZSA-N
DB09068	PA166122595	Vortioxetine	YQNWZWMKLDQSAC-UHFFFAOYSA-N
DB09072	PA10819	Sodium oxybate	XYGBKMMCQDZQOZ-UHFFFAOYSA-M
DB09073	PA166153469	Palbociclib	AHJRHEGDXFFMBM-UHFFFAOYSA-N
DB09075	PA166128806	Edoxaban	HGVDHZBSSITLCT-JLJPHGGASA-N
DB09078	PA166153472	Lenvatinib	WOSKHXYHFSIKNG-UHFFFAOYSA-N
DB09083	PA166123415	Ivabradine	ACRHBAYQBXXRTO-OAQYLSRUSA-N
DB09094	PA450993	Podophyllin	KOUZYZCESNTXJO-UHFFFAOYSA-N
DB09099	PA166178990	Somatostatin	NHXLMOGPVYXJNR-ATOGVRKGSA-N
DB09102	PA166128167	Daclatasvir	FKRSSPOQAMALKA-CUPIEXAXSA-N
DB09104	PA164712884	Magnesium hydroxide	VTHJTEIRLNZDEV-UHFFFAOYSA-L
DB09116	PA164712582	Calcium carbimide	MYFXBBAEXORJNB-UHFFFAOYSA-N
DB09125	PA449021	Potassium citrate	QEEAPRPFLLJWCF-UHFFFAOYSA-K
DB09128	PA166160053	Brexpiprazole	ZKIAIYBUSXZPLP-UHFFFAOYSA-N
DB09146	PA451525	Iron sucrose	FWZTTZUKDVJDCM-CEJAUHOTSA-M
DB09154	PA449021	Sodium citrate	HRXKRNGNAMMEHJ-UHFFFAOYSA-K
DB09183	PA166160002	Dasabuvir	NBRBXGKOEOGLOI-UHFFFAOYSA-N
DB09183	PA166163411	Dasabuvir	NBRBXGKOEOGLOI-UHFFFAOYSA-N
DB09212	PA166049180	Loxoprofen	YMBXTVYHTMGZDW-UHFFFAOYSA-N
DB09213	PA166049174	Dexibuprofen	HEFNNWSXXWATRW-JTQLQIEISA-N
DB09213	PA449957	Dexibuprofen	HEFNNWSXXWATRW-JTQLQIEISA-N
DB09214	PA166049175	Dexketoprofen	DKYWVDODHFEZIM-NSHDSACASA-N
DB09214	PA450149	Dexketoprofen	DKYWVDODHFEZIM-NSHDSACASA-N
DB09215	PA166049182	Droxicam	OEHFRZLKGRKFAS-UHFFFAOYSA-N
DB09216	PA166049189	Tolfenamic acid	YEZNLOUZAIOMLT-UHFFFAOYSA-N
DB09217	PA166049194	Firocoxib	FULAPETWGIGNMT-UHFFFAOYSA-N
DB09237	PA448388	Levamlodipine	HTIQEAQVCYTUBX-KRWDZBQOSA-N
DB09274	PA165111697	Artesunate	FIHJKUPKCHIPAT-AHIGJZGOSA-N
DB09277	PA448976	Choline C 11	SGMZJAMFUVOLNK-ULWFUOSBSA-M
DB09280	PA166114483	Lumacaftor	UFSKUSARDNFIRC-UHFFFAOYSA-N
DB09280	PA166152935	Lumacaftor	UFSKUSARDNFIRC-UHFFFAOYSA-N
DB09281	PA164712884	Magnesium trisilicate	GXGAKHNRMVGRPK-UHFFFAOYSA-N
DB09296	PA166160002	Ombitasvir	PIDFDZJZLOTZTM-KHVQSSSXSA-N
DB09296	PA166163408	Ombitasvir	PIDFDZJZLOTZTM-KHVQSSSXSA-N
DB09296	PA166163409	Ombitasvir	PIDFDZJZLOTZTM-KHVQSSSXSA-N
DB09297	PA166160002	Paritaprevir	UAUIUKWPKRJZJV-QPLHLKROSA-N
DB09297	PA166163408	Paritaprevir	UAUIUKWPKRJZJV-QPLHLKROSA-N
DB09297	PA166163410	Paritaprevir	UAUIUKWPKRJZJV-QPLHLKROSA-N
DB09298	PA166129539	Silibinin	SEBFKMXJBCUCAI-HKTJVKLFSA-N
DB09308	PA166165147	Solithromycin	IXXFZUPTQVDPPK-ZAWHAJPISA-N
DB09320	PA450842	Procaine benzylpenicillin	WHRVRSCEWKLAHX-LQDWTQKMSA-N
DB09320	PA451110	Procaine benzylpenicillin	WHRVRSCEWKLAHX-LQDWTQKMSA-N
DB09321	PA451956	Zinc oxide	XLOMVQKBTHCTTD-UHFFFAOYSA-N
DB09326	PA166131585	Ammonia N-13	QGZKDVFQNNGYKY-BJUDXGSMSA-N
DB09330	PA166131626	Osimertinib	DUYJMQONPNNFPI-UHFFFAOYSA-N
DB09351	PA448611	Levobetaxolol	NWIUTZDMDHAVTP-KRWDZBQOSA-N
DB09364	PA451110	Procaine merethoxylline	XRCLWOYOVQUZLE-UHFFFAOYSA-M
DB09389	PA450218	Norgestrel	WWYNJERNGUHSAO-UHFFFAOYSA-N
DB09389	PA450656	Norgestrel	WWYNJERNGUHSAO-UHFFFAOYSA-N
DB09395	PA448021	Sodium acetate	VMHLLURERBWHNL-UHFFFAOYSA-M
DB09407	PA164712884	Magnesium chloride	TWRXJAOTZQYOKJ-UHFFFAOYSA-L
DB09409	PA164712884	Magnesium acetate tetrahydrate	XKPKPGCRSHFTKM-UHFFFAOYSA-L
DB09409	PA448021	Magnesium acetate tetrahydrate	XKPKPGCRSHFTKM-UHFFFAOYSA-L
DB09481	PA164712884	Magnesium carbonate	ZLNQQNXFFQJAID-UHFFFAOYSA-L
DB09501	PA166131585	Ferric ammonium citrate	FRHBOQMZUOWXQL-UHFFFAOYSA-N
DB09501	PA449021	Ferric ammonium citrate	FRHBOQMZUOWXQL-UHFFFAOYSA-N
DB09510	PA451831	Urea C-13	XSQUKJJJFZCRTK-OUBTZVSYSA-N
DB09513	PA451831	Urea C-14	XSQUKJJJFZCRTK-NJFSPNSNSA-N
DB09517	PA449770	Sodium ferric gluconate complex	MQBDAEHWGRMADS-XNHLMZCASA-M
DB09517	PA451525	Sodium ferric gluconate complex	MQBDAEHWGRMADS-XNHLMZCASA-M
DB09555	PA448960	Dexchlorpheniramine maleate	DBAKFASWICGISY-DASCVMRKSA-N
DB09563	PA448976	Choline C-11	OEYIOHPDSNJKLS-BJUDXGSMSA-N
DB09571	PA450403	Levmetamfetamine	MYWUZJCMWCOHBA-SECBINFHSA-N
DB11079	PA451299	Trolamine salicylate	UEVAMYPIMMOEFW-UHFFFAOYSA-N
DB11093	PA164712582	Calcium Citrate	FNAQSUUGMSOBHW-UHFFFAOYSA-H
DB11093	PA449021	Calcium Citrate	FNAQSUUGMSOBHW-UHFFFAOYSA-H
DB11110	PA164712884	Magnesium citrate	PLSARIKBYIPYPF-UHFFFAOYSA-H
DB11110	PA449021	Magnesium citrate	PLSARIKBYIPYPF-UHFFFAOYSA-H
DB11126	PA164712582	Calcium gluconate	NEEHYRZPVYRGPP-IYEMJOQQSA-L
DB11126	PA449770	Calcium gluconate	NEEHYRZPVYRGPP-IYEMJOQQSA-L
DB11128	PA166131585	Ammonium molybdate	FZDJSHPVOMNEIF-UHFFFAOYSA-T
DB11129	PA451831	Carbamide peroxide	AQLJVWUFPCUVLO-UHFFFAOYSA-N
DB11141	PA449770	Manganese gluconate	OXHQNTSSPHKCPB-IYEMJOQQSA-L
DB11154	PA449021	Zinc citrate	WGIWBXUNRXCYRA-UHFFFAOYSA-H
DB11168	PA164712582	Calcium threonate	ZJXGOFZGZFVRHK-BALCVSAKSA-L
DB11189	PA164712884	Magnesium glycinate	AACACXATQSKRQG-UHFFFAOYSA-L
DB11189	PA449789	Magnesium glycinate	AACACXATQSKRQG-UHFFFAOYSA-L
DB11195	PA451938	Xylitol	HEBKCHPVOIAQTA-SCDXWVJYSA-N
DB11197	PA449173	Ferrous cysteine glycinate	NIBOCUPOPAKNJE-NVKWYWNSSA-L
DB11197	PA449789	Ferrous cysteine glycinate	NIBOCUPOPAKNJE-NVKWYWNSSA-L
DB11200	PA449789	Aluminum zirconium octachlorohydrex gly	WYANSMZYIOPJFV-UHFFFAOYSA-L
DB11210	PA449789	Ferrous bisglycinate	GIPOFCXYHMWROH-UHFFFAOYSA-L
DB11233	PA449021	Silver citrate	QUTYHQJYVDNJJA-UHFFFAOYSA-K
DB11246	PA449770	Copper gluconate	OCUCCJIRFHNWBP-IYEMJOQQSA-L
DB11248	PA449770	Zinc gluconate	WHMDKBIGKVEYHS-IYEMJOQQSA-L
DB11256	PA166129561	Levomefolic acid	ZNOVTXRBGFNYRX-STQMWFEESA-N
DB11264	PA164712582	Calcium glycerophosphate	UHHRFSOMMCWGSO-UHFFFAOYSA-L
DB11315	PA164784032	Methscopolamine	LZCOQTDXKCNBEE-IKIFYQGPSA-N
DB11344	PA164776605	(+)-menthol	NOOLISFMXDJSKH-AEJSXWLSSA-N
DB11348	PA164712582	Calcium Phosphate	QORWJWZARLRLPR-UHFFFAOYSA-H
DB11363	PA166160050	Alectinib	KDGFLJKFZUIJMX-UHFFFAOYSA-N
DB11428	PA449256	Medetomidine	CUHVIMMYOGQXCV-UHFFFAOYSA-N
DB11525	PA166131585	Maduramicin	WQGJEAMPBSZCIF-HKSLRPGUSA-N
DB11560	PA166160006	Lesinurad	FGQFOYHRJSUHMR-UHFFFAOYSA-N
DB11574	PA166163436	Elbasvir	BVAZQCUMNICBAQ-PZHYSIFUSA-N
DB11575	PA166163437	Grazoprevir	OBMNJSNZOWALQB-NCQNOWPTSA-N
DB11575	PA166163438	Grazoprevir	OBMNJSNZOWALQB-NCQNOWPTSA-N
DB11576	PA450087	Ferric oxide	JEIPFZHSYJVQDO-UHFFFAOYSA-N
DB11581	PA166153473	Venetoclax	LQBVNQSMGBZMKD-UHFFFAOYSA-N
DB11586	PA166128168	Asunaprevir	XRWSZZJLZRKHHD-WVWIJVSJSA-N
DB11596	PA450198	Levoleucovorin	VVIAGPKUTFNRDU-STQMWFEESA-N
DB11613	PA166163415	Velpatasvir	FHCUMDQMBHQXKK-CDIODLITSA-N
DB11613	PA166163416	Velpatasvir	FHCUMDQMBHQXKK-CDIODLITSA-N
DB11614	PA165107052	Rupatadine	WUZYKBABMWJHDL-UHFFFAOYSA-N
DB11629	PA166129564	Laropiprant	NXFFJDQHYLNEJK-CYBMUJFWSA-N
DB11689	PA166129529	Selumetinib	CYOHGALHFOKKQC-UHFFFAOYSA-N
DB11712	PA166179845	Tezacaftor	MJUVRTYWUMPBTR-MRXNPFEDSA-N
DB11718	PA166179872	Encorafenib	CMJCXYNUCSMDBY-ZDUSSCGKSA-N
DB11730	PA166153470	Ribociclib	RHXHGRAEPCAFML-UHFFFAOYSA-N
DB11737	PA166114460	Icotinib	QQLKULDARVNMAL-UHFFFAOYSA-N
DB11749	PA164764583	(R)-Praziquantel	FSVJFNAIGNNGKK-KRWDZBQOSA-N
DB11793	PA166131610	Niraparib	PCHKPVIQAHNQLW-CQSZACIVSA-N
DB11807	PA450334	Dexmecamylamine	IMYZQPCYWPFTAG-NGZCFLSTSA-N
DB11808	PA166128132	Faldaprevir	LLGDPTDZOVKFDU-XUHJSTDZSA-N
DB11823	PA450144	Esketamine	YQEZLKZALYSWHR-ZDUSSCGKSA-N
DB11845	PA166131607	Lucitanib	CUDVHEFYRIWYQD-UHFFFAOYSA-N
DB11868	PA450206	Etiracetam	HPHUVLMMVZITSG-UHFFFAOYSA-N
DB11929	PA166128169	Vaniprevir	KUQWGLQLLVFLSM-ONAXAZCASA-N
DB11940	PA165858618	Triapine	XMYKNCNAZKMVQN-NYYWCZLTSA-N
DB11947	PA166115441	Pridopidine	YGKUEOZJFIXDGI-UHFFFAOYSA-N
DB11964	PA165947499	Ilaprazole	HRRXCXABAPSOCP-UHFFFAOYSA-N
DB11967	PA166179867	Binimetinib	ACWZRVQXLIRSDF-UHFFFAOYSA-N
DB11995	PA166179849	Avatrombopag	OFZJKCQENFPZBH-UHFFFAOYSA-N
DB12001	PA166153471	Abemaciclib	UZWDCWONPYILKI-UHFFFAOYSA-N
DB12098	PA448533	L-Baclofen	KPYSYYIEGFHWSV-MRVPVSSYSA-N
DB12108	PA166163227	Taselisib	BEUQXVWXFDOSAQ-UHFFFAOYSA-N
DB12160	PA166123566	Bucillamine	VUAFHZCUKUDDBC-BYPYZUCNSA-N
DB12161	PA140222719	Deutetrabenazine	MKJIEFSOBYUXJB-WEZHFFAMSA-N
DB12181	PA166131581	Dalcetrapib	YZQLWPMZQVHJED-UHFFFAOYSA-N
DB12184	PA166123367	Gepirone	QOIGKGMMAGJZNZ-UHFFFAOYSA-N
DB12267	PA166163482	Brigatinib	AILRADAXUVEEIR-UHFFFAOYSA-N
DB12286	PA164749138	Simendan	WHXMKTBCFHIYNQ-UHFFFAOYSA-N
DB12314	PA165857067	Chlorproguanil	ISZNZKHCRKXXAU-UHFFFAOYSA-N
DB12332	PA166163418	Rucaparib	HMABYWSNWIZPAG-UHFFFAOYSA-N
DB12350	PA166129554	Rostafuroxin	AEAPORIZZWBIEX-DTBDINHYSA-N
DB12395	PA144614921	Esreboxetine	CBQGYUDMJHNJBX-OALUTQOASA-N
DB12425	PA164748036	Liothyronine I-131	AUYYCJSJGJYCDS-UMVFHIKJSA-N
DB12425	PA164778866	Liothyronine I-131	AUYYCJSJGJYCDS-UMVFHIKJSA-N
DB12523	PA166129535	Mizolastine	PVLJETXTTWAYEW-UHFFFAOYSA-N
DB12628	PA448976	Methyl-D9-choline	OEYIOHPDSNJKLS-GQALSZNTSA-N
DB12650	PA451316	L-deprenyl-D2 C-11	MEZLKOACVSPNER-FDJJMKDCSA-N
DB12752	PA165945764	Bucindolol	FBMYKMYQHCBIGU-UHFFFAOYSA-N
DB12770	PA166110255	Lafutidine	KMZQAVXSMUKBPD-DJWKRKHSSA-N
DB12783	PA165360203	Benserazide	BNQDCRGUHNALGH-UHFFFAOYSA-N
DB12789	PA164781385	Dinoprost	PXGPLTODNUVGFL-YNNPMVKQSA-N
DB12802	PA450993	Picropodophyllin	YJGVMLPVUAXIQN-HAEOHBJNSA-N
DB12804	PA166119201	Daniquidone	SRIOCKJKFXAKHK-UHFFFAOYSA-N
DB12971	PA165949675	Pactimibe	TXIIZHHIOHVWJD-UHFFFAOYSA-N
DB12979	PA165360204	Nepicastat	YZZVIKDAOTXDEB-JTQLQIEISA-N
DB13132	PA165111696	Artemisinin	BLUAFEHZUWYNDE-NNWCWBAJSA-N
DB13139	PA448068	Levosalbutamol	NDAUXUAQIAJITI-LBPRGKRZSA-N
DB13142	PA164712582	Calcium glubionate anhydrous	YPCRNBPOUVJVMU-LCGAVOCYSA-L
DB13142	PA449770	Calcium glubionate anhydrous	YPCRNBPOUVJVMU-LCGAVOCYSA-L
DB13145	PA166131585	Nedaplatin	GYAVMUDJCHAASE-UHFFFAOYSA-M
DB13169	PA164746281	Nandrolone	NPAGDVCDWIYMMC-IZPLOLCNSA-N
DB13179	PA127840611	Troleandomycin	LQCLVBQBTUVCEQ-QTFUVMRISA-N
DB13180	PA449770	Gluconic Acid	RGHNJXZEOKUKBD-SQOUGZDYSA-N
DB13207	PA448478	Arginine glutamate	RVEWUBJVAHOGKA-WOYAITHZSA-N
DB13207	PA449776	Arginine glutamate	RVEWUBJVAHOGKA-WOYAITHZSA-N
DB13220	PA448494	Ferrous aspartate	KKPUODLFBBWJPH-DKWTVANSSA-L
DB13231	PA164712582	Calcium lactate	MKJXYGKVIBWPFZ-UHFFFAOYSA-L
DB13232	PA166049191	Suxibuzone	ONWXNHPOAGOMTG-UHFFFAOYSA-N
DB13249	PA164712884	Magnesium silicate	ZADYMNAVLSWLEQ-UHFFFAOYSA-N
DB13264	PA164745442	Penimepicycline	MEGKRPMNPGTIIG-VNYBMUHKSA-N
DB13317	PA166049179	Flunoxaprofen	ARPYQKTVRGFPIS-VIFPVBQESA-N
DB13322	PA164712884	Hydrotalcite	BEBILBPAQKONJS-UHFFFAOYSA-L
DB13323	PA166115521	Trichloroethylene	XSTXAVWGXDQKEL-UHFFFAOYSA-N
DB13381	PA449439	Sodium feredetate	MKWYFZFMAMBPQK-UHFFFAOYSA-J
DB13402	PA448925	Acetylglycinamide chloral hydrate	SULCNWZLMZPENK-UHFFFAOYSA-N
DB13404	PA449439	Edetate sodium	UEUXEKPTXMALOB-UHFFFAOYSA-J
DB13443	PA448499	Esatenolol	METKIMKYRPQLGS-LBPRGKRZSA-N
DB13486	PA164712884	Magnesium peroxide	SPAGIJMPHSUYSE-UHFFFAOYSA-N
DB13509	PA448497	Aloxiprin	MXCPYJZDGPQDRA-UHFFFAOYSA-N
DB13515	PA450401	Levomethadone	USSIQXCVUWKGNF-QGZVFWFLSA-N
DB13576	PA450617	Aluminium nicotinate	NSFYKDVWNTWJOK-UHFFFAOYSA-K
DB13582	PA449021	Ferric (59Fe) citrate	NPFOYSMITVOQOS-GJNDDOAHSA-K
DB13584	PA164745088	Gallamine	ICLWTJIMXVISSR-UHFFFAOYSA-N
DB13590	PA164712582	Calcium pangamate	JWLAOERSRUNGEF-JQVJEGKNSA-L
DB13595	PA164712884	Almasilate	XFKLULFTFNRQOX-UHFFFAOYSA-N
DB13612	PA164712582	Carbaspirin calcium	VYMUGTALCSPLDM-UHFFFAOYSA-L
DB13612	PA448497	Carbaspirin calcium	VYMUGTALCSPLDM-UHFFFAOYSA-L
DB13612	PA451831	Carbaspirin calcium	VYMUGTALCSPLDM-UHFFFAOYSA-L
DB13620	PA449770	Potassium gluconate	HLCFGWHYROZGBI-JJKGCWMISA-M
DB13626	PA449789	Aluminium glycinate	UTUUIUQHGDRVPU-UHFFFAOYSA-K
DB13636	PA449349	Etanautine	UFKLOBYBVCBTBP-UHFFFAOYSA-N
DB13650	PA449770	Aloglutamol	GJJYZOBRHIMORS-GQOAHPRESA-K
DB13679	PA448960	Dexchlorpheniramine	SOYKEARSMXGVTM-HNNXBMFYSA-N
DB13720	PA164748388	Diphemanil	LCTZPQRFOZKZNK-UHFFFAOYSA-N
DB13725	PA165817950	Terodiline	UISARWKNNNHPGI-UHFFFAOYSA-N
DB13748	PA448478	Tidiacic arginine	LUCWYYXUZVULSK-WCCKRBBISA-N
DB13749	PA164712884	Magnesium gluconate	HJWFTNWQKDPLAS-SYAJEJNSSA-L
DB13749	PA449770	Magnesium gluconate	HJWFTNWQKDPLAS-SYAJEJNSSA-L
DB13762	PA451216	Dexrabeprazole	YREYEVIYCVEVJK-RUZDIDTESA-N
DB13766	PA165818137	Lidoflazine	ZBIAKUMOEKILTF-UHFFFAOYSA-N
DB13783	PA166049184	Acemetacin	FSQKKOOTNAMONP-UHFFFAOYSA-N
DB13786	PA164712884	Magnesium orotate	QWLHYYKDLOVBNV-UHFFFAOYSA-L
DB13789	PA448021	Aluminium acetotartrate	KQVRYPWCDUCYPZ-OLXYHTOASA-K
DB13800	PA164712582	Calcium levulinate	APKDPOQXVKRLEP-UHFFFAOYSA-L
DB13812	PA451647	Bufylline	SEIRRUDMPNNSCY-UHFFFAOYSA-N
DB13829	PA164712582	Calcium silicate	LECAAGVQUHQAJK-UHFFFAOYSA-N
DB13841	PA452629	Clopenthixol	WFPIAZLQTJBIFN-UHFFFAOYSA-N
DB13851	PA165260403	Artemotil	NLYNIRQVMRLPIQ-XQLAAWPRSA-N
DB13860	PA451299	Imidazole salicylate	XCHHJFVNQPPLJK-UHFFFAOYSA-N
DB13862	PA164712884	Magnesium phosphate	GVALZJMUIHGIMD-UHFFFAOYSA-H
DB13910	PA451846	Valproate bismuth	YZDVVHSLIPLZLO-UHFFFAOYSA-K
DB13919	PA448765	Candesartan	HTQMVQVXFRQIKW-UHFFFAOYSA-N
DB13941	PA166104279	Piperaquine	UCRHFBCYFMIWHC-UHFFFAOYSA-N
