drugbank_id	nmrshiftdb2_id	name	inchi_key
DB14485	10016327	Zinc ascorbate	WWRJFSIRMWUMAE-ZZMNMWMASA-L
DB14485	20097541	Zinc ascorbate	WWRJFSIRMWUMAE-ZZMNMWMASA-L
DB14486	10016327	Niacinamide ascorbate	JMORAWFVNMGOKQ-MGMRMFRLSA-N
DB14486	20027731	Niacinamide ascorbate	JMORAWFVNMGOKQ-MGMRMFRLSA-N
DB14486	20097541	Niacinamide ascorbate	JMORAWFVNMGOKQ-MGMRMFRLSA-N
DB14487	10009160	Zinc acetate	DJWUNCQRNNEAKC-UHFFFAOYSA-L
DB14487	30096620	Zinc acetate	DJWUNCQRNNEAKC-UHFFFAOYSA-L
DB14488	20097591	Ferrous gluconate	VRIVJOXICYMTAG-IYEMJOQQSA-L
DB14489	10008686	Ferrous succinate	MDXRFOWKIZPNTA-UHFFFAOYSA-L
DB14489	20097551	Ferrous succinate	MDXRFOWKIZPNTA-UHFFFAOYSA-L
DB14490	10016327	Ferrous ascorbate	RFBYLSCVRUTUSB-ZZMNMWMASA-L
DB14490	20097541	Ferrous ascorbate	RFBYLSCVRUTUSB-ZZMNMWMASA-L
DB14491	10016803	Ferrous fumarate	PMVSDNDAUGGCCE-TYYBGVCCSA-L
DB14491	30095503	Ferrous fumarate	PMVSDNDAUGGCCE-TYYBGVCCSA-L
DB14491	8411	Ferrous fumarate	PMVSDNDAUGGCCE-TYYBGVCCSA-L
DB14493	10016953	Zinc glycinate	UOXSXMSTSYWNMH-UHFFFAOYSA-L
DB14494	20188012	Zinc carbonate	UOURRHZRLGCVDA-UHFFFAOYSA-D
DB14495	10008628	Manganese citrate	OAVRWNUUOUXDFH-UHFFFAOYSA-H
DB14495	20207394	Manganese citrate	OAVRWNUUOUXDFH-UHFFFAOYSA-H
DB14495	20209106	Manganese citrate	OAVRWNUUOUXDFH-UHFFFAOYSA-H
DB14497	20188012	Calcium magnesium potassium carbonate chloride hydroxide	RUGQTQJQCSDUFS-UHFFFAOYSA-H
DB14498	10009160	Potassium acetate	SCVFZCLFOSHCOH-UHFFFAOYSA-M
DB14498	30096620	Potassium acetate	SCVFZCLFOSHCOH-UHFFFAOYSA-M
DB14501	10016953	Ferrous glycine sulfate	YJYOLOWXCPIBSY-UHFFFAOYSA-L
DB14502	30000818	Sodium phosphate, dibasic	BNIILDVGGAEEIG-UHFFFAOYSA-L
DB14506	20188012	Lithium hydroxide	WMFOQBRAJBCJND-UHFFFAOYSA-M
DB14507	10008628	Lithium citrate	WJSIUCDMWSDDCE-UHFFFAOYSA-K
DB14507	20207394	Lithium citrate	WJSIUCDMWSDDCE-UHFFFAOYSA-K
DB14507	20209106	Lithium citrate	WJSIUCDMWSDDCE-UHFFFAOYSA-K
DB14508	10008686	Lithium succinate	WAHQBNXSPALNEA-UHFFFAOYSA-L
DB14508	20097551	Lithium succinate	WAHQBNXSPALNEA-UHFFFAOYSA-L
DB14511	10009160	Acetate	QTBSBXVTEAMEQO-UHFFFAOYSA-M
DB14511	30096620	Acetate	QTBSBXVTEAMEQO-UHFFFAOYSA-M
DB14514	10008922	Magnesium levulinate	RECCGACJWKEPOU-UHFFFAOYSA-L
DB14515	8113	Magnesium lactate	VCCUEOJOYXPBRA-UHFFFAOYSA-L
DB14517	30000818	Aluminium phosphate	ILRRQNADMUWWFW-UHFFFAOYSA-K
DB14518	10009160	Aluminum acetate	WCOATMADISNSBV-UHFFFAOYSA-K
DB14518	30096620	Aluminum acetate	WCOATMADISNSBV-UHFFFAOYSA-K
DB14520	20188012	Tetraferric tricitrate decahydrate	UISKQNNAQKPSDO-UHFFFAOYSA-E
DB14522	20188012	Hydroxide ion	XLYOFNOQVPJJNP-UHFFFAOYSA-M
DB14523	30000818	Phosphate ion	NBIIXXVUZAFLBC-UHFFFAOYSA-K
DB14526	10008628	Chromic citrate	SWXXYWDHQDTFSU-UHFFFAOYSA-K
DB14526	20207394	Chromic citrate	SWXXYWDHQDTFSU-UHFFFAOYSA-K
DB14526	20209106	Chromic citrate	SWXXYWDHQDTFSU-UHFFFAOYSA-K
DB14528	20097591	Chromium gluconate	ANPGUZATXCGJJH-OPDGVEILSA-K
DB14529	20027733	Chromium nicotinate	MSPQQAUTCRWLGR-UHFFFAOYSA-K
DB14573	30000818	Phosphate ion P-32	NBIIXXVUZAFLBC-HOSYLAQJSA-K
DB14598	10016980	Edetate calcium disodium anhydrous	SHWNNYZBHZIQQV-UHFFFAOYSA-J
DB14598	20096498	Edetate calcium disodium anhydrous	SHWNNYZBHZIQQV-UHFFFAOYSA-J
DB14599	10016980	Edetate copper disodium	KCFCAUKZKOSSBI-UHFFFAOYSA-J
DB14599	20096498	Edetate copper disodium	KCFCAUKZKOSSBI-UHFFFAOYSA-J
DB14600	10016980	Edetate disodium anhydrous	ZGTMUACCHSMWAC-UHFFFAOYSA-L
DB14600	20096498	Edetate disodium anhydrous	ZGTMUACCHSMWAC-UHFFFAOYSA-L
DB14600	20183001	Edetate disodium anhydrous	ZGTMUACCHSMWAC-UHFFFAOYSA-L
DB14622	20188012	Sodium phosphate tribasic dodecahydrate	ASTWEMOBIXQPPV-UHFFFAOYSA-K
DB14622	30000818	Sodium phosphate tribasic dodecahydrate	ASTWEMOBIXQPPV-UHFFFAOYSA-K
DB14623	10008827	Acetyl chloride	WETWJCDKMRHUPV-UHFFFAOYSA-N
DB14630	20204238	Tyramine O-sulfate	DYDUXGMDSXJQFT-UHFFFAOYSA-N
DB14642	10017756	Lypressin	BJFIDCADFRDPIO-DZCXQCEKSA-N
DB14665	10008819	Bornyl acetate	KGEKLUUHTZCSIP-HOSYDEDBSA-N
DB14670	10008963	Lauroyl chloride	NQGIJDNPUZEBRU-UHFFFAOYSA-N
DB14673	20177290	Flurandrenolide acetate	AUDPKCCPWYXNEV-XTLNBZDDSA-N
DB14680	20246839	Combretastatin A4	HVXBOLULGPECHP-WAYWQWQTSA-N
DB14695	20188012	Ferric oxyhydroxide	IEECXTSVVFWGSE-UHFFFAOYSA-M
DB14704	10005616	Ribitol	HEBKCHPVOIAQTA-ZXFHETKHSA-N
DB14755	10016305	beta-Isosparteine	SLRCCWJSBJZJBV-AJNGGQMLSA-N
DB14755	20101095	beta-Isosparteine	SLRCCWJSBJZJBV-AJNGGQMLSA-N
DB14755	30085199	beta-Isosparteine	SLRCCWJSBJZJBV-AJNGGQMLSA-N
DB14755	30085414	beta-Isosparteine	SLRCCWJSBJZJBV-AJNGGQMLSA-N
DB14755	30085415	beta-Isosparteine	SLRCCWJSBJZJBV-AJNGGQMLSA-N
DB14755	30085433	beta-Isosparteine	SLRCCWJSBJZJBV-AJNGGQMLSA-N
DB14755	30085436	beta-Isosparteine	SLRCCWJSBJZJBV-AJNGGQMLSA-N
DB14755	30085438	beta-Isosparteine	SLRCCWJSBJZJBV-AJNGGQMLSA-N
DB14755	30085511	beta-Isosparteine	SLRCCWJSBJZJBV-AJNGGQMLSA-N
DB14755	30085947	beta-Isosparteine	SLRCCWJSBJZJBV-AJNGGQMLSA-N
DB14756	10008687	meso-Tartaric acid	FEWJPZIEWOKRBE-XIXRPRMCSA-N
DB14756	20097650	meso-Tartaric acid	FEWJPZIEWOKRBE-XIXRPRMCSA-N
DB15006	20209856	Flufenoxuron	RYLHNOVXKPXDIP-UHFFFAOYSA-N
DB15111	10009160	Acetic acid C-11	QTBSBXVTEAMEQO-JVVVGQRLSA-N
DB15111	30096620	Acetic acid C-11	QTBSBXVTEAMEQO-JVVVGQRLSA-N
DB15202	75697	Fluoroacetic acid F-18	QEWYKACRFQMRMB-KTXUZGJCSA-N
DB15289	20055161	Perillyl alcohol	NDTYTMIUWGWIMO-SNVBAGLBSA-N
DB15300	10017692	Hydroquinidine	LJOQGZACKSYWCH-LHHVKLHASA-N
DB15344	20208236	beta-Hydroxyisovaleric acid	AXFYFNCPONWUHW-UHFFFAOYSA-N
DB15350	10026409	D-chiro-Inositol	CDAISMWEOUEBRE-SHFUYGGZSA-N
DB15350	10026410	D-chiro-Inositol	CDAISMWEOUEBRE-SHFUYGGZSA-N
DB15359	10020354	Xanthohumol	ORXQGKIUCDPEAJ-YRNVUSSQSA-N
DB15429	20200611	Thioglycolic acid	CWERGRDVMFNCDR-UHFFFAOYSA-N
DB15445	20143929	Iodohippuric acid	CORFWQGVBFFZHF-UHFFFAOYSA-N
DB15458	20096826	Norleucine	LRQKBLKVPFOOQJ-YFKPBYRVSA-N
DB15479	20188012	Zirconium chloride hydroxide	BLKLTTCUAPDQEG-UHFFFAOYSA-L
DB15555	10016805	Magnesium malate	JFQQIWNDAXACSR-UHFFFAOYSA-L
DB15555	20096818	Magnesium malate	JFQQIWNDAXACSR-UHFFFAOYSA-L
DB15556	10008628	Zinc glycinate citrate	AORYXJPNCRHPND-UHFFFAOYSA-L
DB15556	10016953	Zinc glycinate citrate	AORYXJPNCRHPND-UHFFFAOYSA-L
DB15556	20207394	Zinc glycinate citrate	AORYXJPNCRHPND-UHFFFAOYSA-L
DB15556	20209106	Zinc glycinate citrate	AORYXJPNCRHPND-UHFFFAOYSA-L
DB15573	2504	alpha-Pinene	GRWFGVWFFZKLTI-UHFFFAOYSA-N
DB15574	60000019	beta-Pinene	WTARULDDTDQWMU-UHFFFAOYSA-N
DB15576	20033070	Ethyl salicylate	GYCKQBWUSACYIF-UHFFFAOYSA-N
DB15579	20180807	Cryptotanshinone	GVKKJJOMQCNPGB-JTQLQIEISA-N
DB15580	20208291	Climbazole	OWEGWHBOCFMBLP-UHFFFAOYSA-N
DB15587	20188012	Antimony potassium tartrate	WBTCZEPSIIFINA-MSFWTACDSA-J
DB15589	2471	Zingerone	OJYLAHXKWMRDGS-UHFFFAOYSA-N
DB15598	20180003	Ferric maltol	AHPWLYJHTFAWKI-UHFFFAOYSA-K
